Date,Open,High,Low,Close,Volume,Adj Close
1991-02-07,28.875,29.75,28.50,28.625,8616000,4.403492
1991-02-06,28.875,29.375,28.625,29.125,7136800,4.480409
1991-02-05,29.125,29.375,28.50,29.125,6110000,4.480409
1991-02-04,28.875,29.375,28.625,29.25,6230800,4.499638
1991-02-01,28.75,29.125,28.50,28.625,9740000,4.403492
1991-01-31,27.50,28.625,27.375,28.50,7570000,4.384263
1991-01-30,27.00,27.75,26.875,27.75,8976400,4.268888
1991-01-29,26.875,27.125,26.375,26.75,13659200,4.115054
1991-01-28,28.375,29.125,27.625,27.75,4812800,4.268888
1991-01-25,28.375,28.50,27.625,28.375,7468000,4.365034
1991-01-24,28.75,29.125,28.25,28.375,3535200,4.365034
1991-01-23,28.75,29.125,28.50,28.50,3044400,4.384263
1991-01-22,28.875,28.875,28.50,28.75,2525200,4.422722
1991-01-21,29.00,29.125,28.50,28.75,2346000,4.422722
1991-01-18,28.625,29.50,28.625,29.25,4742000,4.499638
1991-01-17,29.25,29.50,28.25,28.75,9170800,4.422722
1991-01-16,27.125,27.25,26.75,27.00,2614800,4.153512
1991-01-15,26.875,27.375,26.875,27.125,1489600,4.172742
1991-01-14,26.25,26.875,26.125,26.75,3384800,4.115054
1991-01-11,27.625,27.75,27.125,27.125,1956000,4.172742
1991-01-10,27.75,27.875,27.375,27.75,1650000,4.268888
1991-01-09,27.75,28.375,27.25,27.50,3122400,4.230429
1991-01-08,27.375,27.50,26.875,27.50,1636400,4.230429
1991-01-07,27.875,28.00,27.25,27.375,2286800,4.2112
1991-01-04,28.00,28.25,27.875,28.25,2447600,4.345805
1991-01-03,28.625,28.625,28.125,28.125,1977600,4.326575
1991-01-02,29.125,29.125,28.375,28.50,2855200,4.384263
1990-12-31,28.875,29.25,28.75,29.125,1770000,4.480409
1990-12-28,28.50,29.00,27.875,28.75,2679200,4.422722
1990-12-27,28.50,28.75,28.375,28.50,1098000,4.384263
1990-12-26,28.50,28.75,28.375,28.375,974000,4.365034
1990-12-24,29.00,29.125,28.375,28.375,1376400,4.365034
1990-12-21,29.75,29.75,29.00,29.00,3729600,4.46118
1990-12-20,29.375,29.75,29.00,29.50,2778400,4.538097
1990-12-19,29.875,29.875,29.375,29.375,2483600,4.518868
1990-12-18,29.00,29.875,29.00,29.75,2290000,4.576555
1990-12-17,29.25,29.375,28.75,29.125,2201200,4.480409
1990-12-14,30.00,30.125,29.375,29.375,1986000,4.518868
1990-12-13,30.25,30.50,30.00,30.125,2669200,4.634243
1990-12-12,29.875,30.25,29.875,30.25,3012000,4.653472
1990-12-11,30.125,30.25,29.875,29.875,1566800,4.595785
1990-12-10,30.125,30.375,30.00,30.125,2738000,4.634243
1990-12-07,29.75,30.50,29.625,30.25,5065600,4.653472
1990-12-06,30.00,30.25,29.625,29.625,6040400,4.557326
1990-12-05,29.25,29.75,29.00,29.625,2900400,4.557326
1990-12-04,29.25,29.50,28.625,29.375,3510000,4.518868
1990-12-03,28.25,29.50,28.00,29.375,4354000,4.518868
1990-11-30,27.50,28.50,27.25,28.125,4636400,4.326575
1990-11-29,28.00,28.375,27.50,28.00,6318800,4.307346
1990-11-28,29.125,29.375,29.00,29.125,2927200,4.480409
1990-11-27,28.125,29.25,28.125,28.75,4074800,4.422722
1990-11-26,28.375,28.50,28.00,28.125,2710400,4.326575
1990-11-23,28.75,29.75,28.625,28.75,2052400,4.409646
1990-11-21,28.50,28.625,28.125,28.25,3240800,4.332956
1990-11-20,28.50,28.75,28.25,28.375,3465200,4.352129
1990-11-19,28.50,28.75,28.375,28.50,2070800,4.371301
1990-11-16,28.375,28.75,28.125,28.375,2662800,4.352129
1990-11-15,28.50,28.75,28.375,28.375,3076400,4.352129
1990-11-14,28.25,28.875,28.125,28.75,2291200,4.409646
1990-11-13,28.75,28.75,27.625,28.25,2910400,4.332956
1990-11-12,27.75,28.875,27.625,28.75,3918000,4.409646
1990-11-09,26.75,27.25,26.625,27.25,2590400,4.179577
1990-11-08,26.375,26.75,26.00,26.50,1944000,4.064543
1990-11-07,26.875,27.00,26.00,26.375,2276400,4.045371
1990-11-06,25.875,26.75,25.75,26.375,2442400,4.045371
1990-11-05,25.875,26.50,25.75,26.125,3595600,4.007026
1990-11-02,25.75,25.875,25.625,25.625,3410800,3.930336
1990-11-01,25.50,25.75,25.375,25.50,2891200,3.911164
1990-10-31,25.625,25.75,25.125,25.25,2754400,3.872819
1990-10-30,25.50,25.875,25.50,25.625,2478400,3.930336
1990-10-29,25.50,25.75,25.125,25.625,3044400,3.930336
1990-10-26,25.625,25.75,25.375,25.375,2812400,3.891992
1990-10-25,26.375,26.50,25.625,25.75,3759600,3.949509
1990-10-24,26.00,26.375,25.375,26.25,5058800,4.026198
1990-10-23,26.875,27.75,26.375,26.75,4285600,4.102888
1990-10-22,27.125,27.50,26.75,27.125,3068800,4.160405
1990-10-19,27.50,27.875,27.00,27.50,3318400,4.217922
1990-10-18,26.75,27.125,26.50,27.125,1814400,4.160405
1990-10-17,26.875,27.125,26.50,26.50,2063200,4.064543
1990-10-16,26.50,27.00,26.375,26.875,1783600,4.12206
1990-10-15,26.00,26.875,25.625,26.25,3493600,4.026198
1990-10-12,25.75,26.625,25.375,26.00,4045200,3.987853
1990-10-11,26.625,26.875,25.375,25.625,3682400,3.930336
1990-10-10,26.75,27.125,26.375,26.75,2406800,4.102888
1990-10-09,27.00,27.125,26.625,26.75,1989600,4.102888
1990-10-08,27.25,27.50,27.00,27.25,1310800,4.179577
1990-10-05,27.125,27.875,27.00,27.125,3302800,4.160405
1990-10-04,27.125,27.625,27.00,27.50,2187600,4.217922
1990-10-03,27.50,27.875,27.00,27.00,2417200,4.141232
1990-10-02,27.25,27.75,26.50,27.50,6309600,4.217922
1990-10-01,26.00,27.375,25.875,27.00,3924400,4.141232
1990-09-28,25.50,26.00,25.25,26.00,3382800,3.987853
1990-09-27,26.125,26.50,25.50,25.75,1728800,3.949509
1990-09-26,25.875,26.25,25.375,25.875,3324400,3.968681
1990-09-25,25.25,26.125,25.00,26.125,3510000,4.007026
1990-09-24,25.625,25.625,25.125,25.375,3858400,3.891992
1990-09-21,25.875,25.875,25.50,25.75,3482800,3.949509
1990-09-20,26.125,26.25,25.625,25.75,3482800,3.949509
1990-09-19,26.875,26.875,26.125,26.25,251200,4.026198
1990-09-18,26.125,26.875,26.00,26.875,2783600,4.12206
1990-09-17,26.625,27.00,26.375,26.375,2605600,4.045371
1990-09-14,26.75,26.875,26.50,26.875,3151200,4.12206
1990-09-13,27.25,27.375,26.625,26.875,3046400,4.12206
1990-09-12,28.125,28.25,27.25,27.50,3442800,4.217922
1990-09-11,27.25,27.75,26.875,27.75,3064000,4.256267
1990-09-10,27.875,28.625,27.625,27.625,3243600,4.237094
1990-09-07,26.50,27.875,26.50,27.875,4934400,4.275439
1990-09-06,27.50,27.625,26.625,26.75,2775200,4.102888
1990-09-05,27.875,28.125,27.125,27.625,2756800,4.237094
1990-09-04,27.50,28.00,27.375,28.00,1895200,4.294611
1990-08-31,27.75,28.00,27.50,27.875,1645200,4.275439
1990-08-30,27.625,28.00,27.50,27.75,2544000,4.256267
1990-08-29,27.75,27.875,27.25,27.50,4519200,4.217922
1990-08-28,28.375,28.375,27.375,27.875,3219200,4.275439
1990-08-27,29.25,29.25,28.00,28.25,4550000,4.332956
1990-08-24,27.75,27.75,26.75,27.375,4584400,4.185712
1990-08-23,26.125,27.00,25.625,26.50,6626400,4.051923
1990-08-22,28.125,28.25,27.375,27.625,3335200,4.223938
1990-08-21,28.00,28.375,27.125,28.00,5644000,4.281277
1990-08-20,28.25,28.875,28.125,28.375,2496400,4.338615
1990-08-17,28.25,28.50,28.00,28.25,5909600,4.319502
1990-08-16,29.875,29.875,29.00,29.00,3073600,4.434179
1990-08-15,30.125,30.25,29.875,30.125,2261200,4.606195
1990-08-14,30.00,30.125,29.50,30.00,2031600,4.587082
1990-08-13,29.375,30.00,29.125,29.75,2960400,4.548856
1990-08-10,30.625,30.625,29.375,29.875,4451600,4.567969
1990-08-09,30.375,31.00,29.875,30.875,2954400,4.720872
1990-08-08,29.75,30.25,28.75,30.125,6063600,4.606195
1990-08-07,29.50,29.875,27.50,29.75,8657600,4.548856
1990-08-06,29.25,29.875,28.875,29.125,6693600,4.453292
1990-08-03,30.375,30.375,29.50,30.25,10657200,4.625308
1990-08-02,31.00,31.00,30.00,30.75,5073600,4.701759
1990-08-01,31.375,31.375,30.75,31.125,5664800,4.759098
1990-07-31,31.75,32.00,31.25,31.375,5311600,4.797323
1990-07-30,31.50,32.125,31.00,32.125,5655600,4.912
1990-07-27,32.75,32.875,31.375,31.75,540800,4.854662
1990-07-26,32.875,33.00,32.25,32.625,5297200,4.988452
1990-07-25,33.25,33.50,33.125,33.25,4081600,5.084016
1990-07-24,33.00,33.375,31.125,33.25,7170400,5.084016
1990-07-23,32.75,33.50,31.625,33.00,16860800,5.04579
1990-07-20,37.50,37.75,35.50,36.00,3421200,5.504499
1990-07-19,38.00,38.00,36.75,37.50,2722800,5.733853
1990-07-18,37.875,38.00,37.625,38.00,2729600,5.810304
1990-07-17,37.75,38.125,37.375,38.125,3935600,5.829417
1990-07-16,37.25,38.125,37.125,37.75,3828000,5.772078
1990-07-13,37.25,38.50,37.00,37.00,6925200,5.657401
1990-07-12,36.00,37.125,36.00,37.00,5433600,5.657401
1990-07-11,35.75,36.00,35.50,36.00,2435200,5.504499
1990-07-10,35.875,36.00,35.50,35.50,2776000,5.428047
1990-07-09,36.00,36.125,35.75,36.00,2040800,5.504499
1990-07-06,35.50,35.875,35.25,35.75,1470400,5.466273
1990-07-05,35.75,35.875,35.00,35.375,2613200,5.408934
1990-07-03,36.00,36.625,35.875,36.00,2157200,5.504499
1990-07-02,35.625,35.75,35.375,35.625,1792000,5.44716
1990-06-29,35.875,36.25,35.375,35.50,2924800,5.428047
1990-06-28,34.75,36.125,34.625,35.875,3812800,5.485386
1990-06-27,34.25,34.875,34.25,34.625,1991600,5.294257
1990-06-26,34.75,35.00,34.25,34.25,2205200,5.236919
1990-06-25,34.50,35.75,34.25,34.25,3035600,5.236919
1990-06-22,35.00,35.25,33.50,34.25,2782400,5.236919
1990-06-21,35.375,35.50,34.625,35.25,3616400,5.389821
1990-06-20,35.50,35.75,35.125,35.25,2515600,5.389821
1990-06-19,35.25,35.50,35.25,35.375,2940400,5.408934
1990-06-18,35.375,36.00,35.125,35.25,3657600,5.389821
1990-06-15,35.25,35.75,35.25,35.375,4158800,5.408934
1990-06-14,36.25,36.375,35.375,35.625,2912800,5.44716
1990-06-13,36.25,36.625,35.75,36.25,4071600,5.542724
1990-06-12,35.625,36.50,35.375,36.125,4192800,5.523611
1990-06-11,34.50,35.50,34.375,35.375,3076400,5.408934
1990-06-08,35.125,35.25,34.375,34.75,2798400,5.31337
1990-06-07,35.25,35.50,34.625,35.375,2962400,5.408934
1990-06-06,35.375,35.75,34.875,35.125,3402400,5.370709
1990-06-05,36.625,36.75,35.50,35.75,8258400,5.466273
1990-06-04,35.375,36.375,34.25,36.375,4961200,5.561837
1990-06-01,35.00,36.75,34.625,35.50,4931200,5.428047
1990-05-31,34.25,34.625,34.25,34.625,2806400,5.294257
1990-05-30,35.00,35.00,34.375,34.625,4573200,5.294257
1990-05-29,34.50,35.00,34.25,34.75,2357200,5.300373
1990-05-25,34.875,34.875,34.375,34.375,2594400,5.243175
1990-05-24,34.50,35.50,34.375,35.125,7754000,5.357571
1990-05-23,33.25,34.125,33.00,34.125,4913600,5.205043
1990-05-22,33.75,34.00,33.375,33.625,3956400,5.128778
1990-05-21,32.75,33.50,32.375,33.50,4436800,5.109712
1990-05-18,32.00,32.875,31.75,32.75,4956800,4.995316
1990-05-17,31.875,32.25,31.75,31.875,3609200,4.861853
1990-05-16,32.00,32.25,31.625,31.75,3352400,4.842787
1990-05-15,32.125,32.375,31.875,32.125,3652800,4.899985
1990-05-14,32.50,33.00,32.25,32.50,5972800,4.957183
1990-05-11,32.00,32.75,31.875,32.625,8518800,4.976249
1990-05-10,31.75,32.25,31.625,31.875,3478400,4.861853
1990-05-09,31.125,31.875,31.125,31.75,3361600,4.842787
1990-05-08,31.625,31.75,31.25,31.375,2984000,4.785589
1990-05-07,31.875,32.125,31.625,31.75,2378800,4.842787
1990-05-04,31.50,31.875,31.125,31.875,2851600,4.861853
1990-05-03,31.25,31.75,31.125,31.25,4505600,4.766522
1990-05-02,30.625,31.125,30.625,31.125,1776800,4.747456
1990-05-01,30.25,30.75,30.00,30.625,3445600,4.671192
1990-04-30,30.375,30.50,30.00,30.25,3803200,4.613994
1990-04-27,30.625,30.875,30.375,30.375,4776000,4.63306
1990-04-26,31.00,31.125,30.375,30.625,4033600,4.671192
1990-04-25,31.00,31.125,30.875,30.875,2880400,4.709324
1990-04-24,31.125,31.375,30.75,30.875,2756400,4.709324
1990-04-23,31.50,31.50,30.75,31.125,3690000,4.747456
1990-04-20,31.875,32.00,31.00,31.50,4820400,4.804655
1990-04-19,32.125,32.375,31.875,31.875,1995600,4.861853
1990-04-18,33.125,33.125,32.25,32.375,2541600,4.938117
1990-04-17,32.625,33.125,32.50,33.00,2768000,5.033448
1990-04-16,32.875,33.25,32.625,32.875,2835600,5.014382
1990-04-12,32.125,32.875,32.125,32.625,2447600,4.976249
1990-04-11,32.375,32.50,32.125,32.125,1948800,4.899985
1990-04-10,31.875,32.50,31.75,32.25,3718800,4.919051
1990-04-09,31.125,31.875,31.00,31.875,2602000,4.861853
1990-04-06,31.625,31.625,31.00,31.25,1904800,4.766522
1990-04-05,31.50,31.75,31.375,31.50,2044000,4.804655
1990-04-04,31.75,32.00,31.50,31.50,2658400,4.804655
1990-04-03,31.625,32.125,31.625,32.00,1872800,4.880919
1990-04-02,31.50,31.75,31.25,31.625,2372800,4.823721
1990-03-30,31.625,32.25,31.50,31.75,2594800,4.842787
1990-03-29,31.75,31.875,31.375,31.625,2060800,4.823721
1990-03-28,32.00,32.125,31.75,31.875,2410800,4.861853
1990-03-27,31.375,31.875,31.25,31.875,2750000,4.861853
1990-03-26,31.50,31.75,31.375,31.375,1956000,4.785589
1990-03-23,31.75,31.875,31.25,31.375,1635200,4.785589
1990-03-22,31.375,31.625,31.00,31.50,4283600,4.804655
1990-03-21,32.375,32.50,31.625,31.875,1659600,4.861853
1990-03-20,32.50,32.75,32.25,32.375,3330800,4.938117
1990-03-19,31.875,32.75,31.50,32.75,4793200,4.995316
1990-03-16,31.875,31.875,31.75,31.875,4211600,4.861853
1990-03-15,31.625,31.875,31.50,31.625,2024400,4.823721
1990-03-14,31.875,31.875,31.375,31.75,2038000,4.842787
1990-03-13,31.75,31.875,31.50,31.625,2369600,4.823721
1990-03-12,31.875,32.00,31.625,32.00,2383200,4.880919
1990-03-09,32.00,32.25,31.75,32.125,2304000,4.899985
1990-03-08,31.375,32.00,31.125,32.00,3044400,4.880919
1990-03-07,32.00,32.125,31.125,31.125,3456000,4.747456
1990-03-06,32.00,32.125,31.75,32.00,3800000,4.880919
1990-03-05,31.875,32.00,31.75,32.00,1977200,4.880919
1990-03-02,31.625,32.00,31.50,31.75,2934800,4.842787
1990-03-01,31.625,31.75,31.125,31.50,3275200,4.804655
1990-02-28,31.75,32.25,31.50,31.50,3367200,4.804655
1990-02-27,31.25,31.875,31.125,31.625,3072800,4.823721
1990-02-26,30.625,31.50,30.625,31.50,3562400,4.79291
1990-02-23,30.875,31.125,30.625,30.75,4256400,4.678793
1990-02-22,31.25,31.625,31.00,31.25,2979200,4.754871
1990-02-21,31.25,31.625,31.25,31.25,3957600,4.754871
1990-02-20,32.00,32.25,31.625,31.875,2610000,4.849969
1990-02-16,32.875,32.875,32.25,32.375,3282400,4.926046
1990-02-15,32.375,32.875,32.25,32.875,2292000,5.002124
1990-02-14,32.50,32.625,32.125,32.25,2158800,4.907027
1990-02-13,32.375,32.625,32.125,32.625,3273200,4.964085
1990-02-12,32.875,33.00,32.50,32.50,2018400,4.945066
1990-02-09,33.375,33.50,32.875,33.00,3262000,5.021144
1990-02-08,33.75,34.00,33.125,33.125,4473600,5.040163
1990-02-07,33.25,33.875,32.75,33.875,4014000,5.15428
1990-02-06,33.25,33.375,33.00,33.125,2838400,5.040163
1990-02-05,33.00,33.50,33.00,33.50,2855600,5.097222
1990-02-02,33.00,33.50,33.00,33.25,3623600,5.059183
1990-02-01,32.625,33.375,32.625,33.125,4661600,5.040163
1990-01-31,31.50,32.625,31.50,32.625,3586800,4.964085
1990-01-30,31.125,31.75,31.00,31.25,4034400,4.754871
1990-01-29,31.125,31.625,30.625,31.25,2763200,4.754871
1990-01-26,30.75,31.75,30.375,31.25,4648400,4.754871
1990-01-25,31.50,31.625,30.625,30.875,2848400,4.697813
1990-01-24,31.125,31.625,30.625,31.00,4014000,4.716832
1990-01-23,31.25,31.75,31.00,31.50,2500800,4.79291
1990-01-22,31.75,31.75,30.75,31.00,3492800,4.716832
1990-01-19,32.125,32.25,31.75,31.875,3051200,4.849969
1990-01-18,31.50,32.50,31.375,32.25,3970000,4.907027
1990-01-17,32.125,32.375,31.75,32.125,2595200,4.888008
1990-01-16,31.25,32.125,31.00,32.125,4524400,4.888008
1990-01-15,32.00,32.50,31.50,31.75,4260000,4.830949
1990-01-12,32.50,32.50,31.00,32.125,5225200,4.888008
1990-01-11,33.25,33.875,32.625,32.75,2773600,4.983105
1990-01-10,33.25,33.50,32.625,33.00,4530000,5.021144
1990-01-09,34.00,34.25,33.625,33.625,4269200,5.116241
1990-01-08,33.125,34.00,32.875,33.875,3346000,5.15428
1990-01-05,33.75,34.00,32.875,33.25,4822400,5.059183
1990-01-04,34.50,34.625,33.75,33.875,3026400,5.15428
1990-01-03,34.75,34.75,34.25,34.50,4244800,5.249378
1990-01-02,34.375,34.875,34.25,34.875,3128000,5.306436
1989-12-29,34.125,34.875,34.00,34.50,1968400,5.249378
1989-12-28,33.75,34.25,33.75,34.125,1972400,5.192319
1989-12-27,33.375,33.875,33.25,33.625,2058000,5.116241
1989-12-26,33.25,33.75,33.25,33.375,1145600,5.078202
1989-12-22,33.25,33.50,33.125,33.25,1506800,5.059183
1989-12-21,32.875,33.375,32.875,33.375,4476000,5.078202
1989-12-20,33.375,33.625,32.625,32.875,6527600,5.002124
1989-12-19,33.625,33.75,33.25,33.50,3815600,5.097222
1989-12-18,34.125,34.625,33.625,33.875,5675600,5.15428
1989-12-15,34.00,34.25,33.875,34.25,4979600,5.211339
1989-12-14,34.125,34.25,33.625,34.125,3615600,5.192319
1989-12-13,34.00,34.50,33.875,34.25,3915200,5.211339
1989-12-12,34.00,34.125,33.50,34.00,3296000,5.1733
1989-12-11,34.00,34.25,33.75,33.875,2734400,5.15428
1989-12-08,34.00,34.25,34.00,34.125,2868800,5.192319
1989-12-07,33.875,34.25,33.625,33.875,3649600,5.15428
1989-12-06,33.875,34.00,33.625,33.875,3834800,5.15428
1989-12-05,33.875,34.00,33.75,33.75,4629200,5.135261
1989-12-04,33.75,33.875,33.375,33.75,4957600,5.135261
1989-12-01,33.00,33.875,32.75,33.50,4035600,5.097222
1989-11-30,32.625,32.875,32.375,32.875,2520400,5.002124
1989-11-29,32.625,32.75,32.25,32.375,3061200,4.926046
1989-11-28,33.00,33.00,32.50,32.875,5222800,5.002124
1989-11-27,32.875,33.125,32.875,33.00,4087600,5.021144
1989-11-24,32.875,33.50,32.875,32.875,4997200,5.002124
1989-11-22,32.125,32.875,32.125,32.75,4844400,4.971389
1989-11-21,31.50,32.50,31.50,32.375,5330400,4.914464
1989-11-20,31.375,31.625,31.25,31.375,2278800,4.762666
1989-11-17,31.25,31.50,31.25,31.50,2982000,4.781641
1989-11-16,31.25,31.50,31.125,31.25,3141600,4.743692
1989-11-15,31.50,31.625,31.25,31.375,2967200,4.762666
1989-11-14,31.625,31.75,31.375,31.50,2030000,4.781641
1989-11-13,31.50,31.75,31.25,31.375,2958400,4.762666
1989-11-10,31.00,31.375,30.875,31.25,5839200,4.743692
1989-11-09,30.75,31.00,30.625,30.875,2881200,4.686767
1989-11-08,30.625,31.125,30.625,30.875,3882000,4.686767
1989-11-07,30.125,30.625,30.00,30.50,5124000,4.629843
1989-11-06,30.50,30.625,30.125,30.125,1941200,4.572919
1989-11-03,30.50,31.00,30.50,30.75,2962400,4.667792
1989-11-02,31.00,31.125,30.625,30.625,4383600,4.648818
1989-11-01,30.75,31.375,30.50,30.875,4668000,4.686767
1989-10-31,30.875,31.25,30.75,31.00,4354800,4.705742
1989-10-30,30.75,31.125,30.50,30.625,2103200,4.648818
1989-10-27,31.125,31.375,30.375,30.875,3176400,4.686767
1989-10-26,31.50,32.00,30.50,31.25,4958000,4.743692
1989-10-25,32.00,32.375,31.375,31.50,5433200,4.781641
1989-10-24,31.00,33.00,30.625,32.75,9892000,4.971389
1989-10-23,30.375,31.375,30.375,31.375,6669600,4.762666
1989-10-20,30.125,30.50,30.125,30.375,3668400,4.610868
1989-10-19,30.25,30.625,30.00,30.125,3997600,4.572919
1989-10-18,30.125,30.50,29.875,30.125,4127600,4.572919
1989-10-17,30.25,30.625,29.875,30.625,6094400,4.648818
1989-10-16,28.25,30.50,28.125,30.50,11695200,4.629843
1989-10-13,29.875,30.625,28.875,29.00,7093200,4.402146
1989-10-12,30.25,30.375,29.875,29.875,4772800,4.534969
1989-10-11,30.125,30.375,30.00,30.125,3736400,4.572919
1989-10-10,30.375,30.625,30.25,30.375,3638000,4.610868
1989-10-09,30.25,30.375,30.00,30.125,1192000,4.572919
1989-10-06,30.125,30.375,29.875,30.25,4281600,4.591893
1989-10-05,30.00,30.00,29.75,29.875,4607200,4.534969
1989-10-04,30.375,30.50,29.875,30.00,6031200,4.553944
1989-10-03,30.00,30.50,29.875,30.50,6344800,4.629843
1989-10-02,29.50,29.75,29.375,29.75,4018800,4.515994
1989-09-29,30.25,30.625,29.50,29.75,6701200,4.515994
1989-09-28,30.00,30.50,29.75,30.375,4613200,4.610868
1989-09-27,29.50,30.00,29.50,29.875,2812800,4.534969
1989-09-26,29.75,30.00,29.50,29.625,3536000,4.49702
1989-09-25,29.625,30.00,29.50,29.875,2090000,4.534969
1989-09-22,30.00,30.125,29.25,30.00,3280800,4.553944
1989-09-21,30.125,30.375,29.875,30.25,3546000,4.591893
1989-09-20,30.00,30.375,29.875,30.25,2754000,4.591893
1989-09-19,30.25,30.50,30.00,30.25,3852400,4.591893
1989-09-18,30.00,30.75,29.875,30.50,5930400,4.629843
1989-09-15,29.375,29.875,29.375,29.75,6470000,4.515994
1989-09-14,29.75,29.75,29.25,29.50,3058000,4.478045
1989-09-13,29.625,29.875,29.375,29.625,5900800,4.49702
1989-09-12,29.125,29.75,29.125,29.625,5950800,4.49702
1989-09-11,28.875,29.25,27.875,29.00,3158800,4.402146
1989-09-08,28.875,29.00,28.125,28.875,6322000,4.383171
1989-09-07,29.375,29.375,28.75,28.75,5371200,4.364196
1989-09-06,28.875,29.125,28.375,29.125,7073200,4.421121
1989-09-05,28.875,29.00,28.625,28.875,3992400,4.383171
1989-09-01,28.75,29.25,28.625,29.125,4784400,4.421121
1989-08-31,29.00,29.125,27.875,28.875,4383200,4.383171
1989-08-30,29.00,29.25,28.875,28.875,4561200,4.383171
1989-08-29,29.375,29.50,28.875,29.125,4261600,4.421121
1989-08-28,29.125,29.25,28.75,29.25,2535600,4.440095
1989-08-25,29.25,29.50,29.00,29.125,4932000,4.421121
1989-08-24,29.25,29.625,29.00,29.625,4903200,4.485331
1989-08-23,28.875,29.25,28.125,29.125,4511600,4.40963
1989-08-22,29.00,29.125,28.50,28.75,6966000,4.352853
1989-08-21,29.50,29.875,29.125,29.375,3077600,4.44748
1989-08-18,29.00,29.625,29.00,29.625,5898800,4.485331
1989-08-17,29.375,29.50,29.00,29.25,4544800,4.428555
1989-08-16,29.25,29.50,29.125,29.125,5786400,4.40963
1989-08-15,29.00,29.375,28.75,29.375,7468800,4.44748
1989-08-14,28.875,29.125,28.625,29.00,7694000,4.390704
1989-08-11,30.625,30.75,28.375,28.625,8908400,4.333928
1989-08-10,29.375,30.125,29.125,30.125,5668800,4.561033
1989-08-09,29.50,29.625,29.125,29.125,4906800,4.40963
1989-08-08,29.875,30.00,29.375,29.625,5381200,4.485331
1989-08-07,29.50,30.00,29.50,29.625,5328000,4.485331
1989-08-04,30.00,30.375,29.625,30.00,4908000,4.542108
1989-08-03,30.75,30.875,30.125,30.25,5303200,4.579959
1989-08-02,30.875,30.875,30.375,30.875,4662800,4.674586
1989-08-01,31.00,31.125,30.50,30.875,6442000,4.674586
1989-07-31,30.50,31.125,30.25,31.125,4138000,4.712437
1989-07-28,30.75,30.875,30.25,30.375,5564800,4.598884
1989-07-27,30.375,30.75,30.125,30.625,7831200,4.636735
1989-07-26,29.375,30.00,29.375,30.00,7656000,4.542108
1989-07-25,29.50,29.875,29.125,29.375,9962000,4.44748
1989-07-24,31.625,31.625,29.00,29.125,15842800,4.40963
1989-07-21,31.125,31.875,31.125,31.50,5749600,4.769213
1989-07-20,31.00,31.625,30.875,31.25,5690000,4.731362
1989-07-19,30.00,31.00,30.00,30.875,7112800,4.674586
1989-07-18,29.50,30.125,29.50,30.125,2954400,4.561033
1989-07-17,29.625,30.00,29.625,29.625,4125200,4.485331
1989-07-14,30.00,30.125,29.50,30.125,3571600,4.561033
1989-07-13,29.875,30.125,29.75,30.00,2989200,4.542108
1989-07-12,29.875,30.00,29.50,29.75,2516800,4.504257
